StatusID;Status_name;Status_category
1;Finished;Finished
2;Disqualified;Disqualified
3;Accident;Collision / driver omission
4;Collision;Collision / driver omission
5;Engine;Technical failure
6;Gearbox;Technical failure
7;Transmission;Technical failure
8;Clutch;Technical failure
9;Hydraulics;Technical failure
10;Electrical;Technical failure
11;+1 Lap;Overlapped
12;+2 Laps;Overlapped
13;+3 Laps;Overlapped
14;+4 Laps;Not classified
15;+5 Laps;Not classified
16;+6 Laps;Not classified
17;+7 Laps;Not classified
18;+8 Laps;Not classified
19;+9 Laps;Not classified
20;Spun off;Collision / driver omission
21;Radiator;Technical failure
22;Suspension;Technical failure
23;Brakes;Technical failure
24;Differential;Technical failure
25;Overheating;Technical failure
26;Mechanical;Technical failure
27;Tyre;Technical failure
28;Driver Seat;Technical failure
29;Puncture;Technical failure
30;Driveshaft;Technical failure
31;Retired;Technical failure
32;Fuel pressure;Technical failure
33;Front wing;Technical failure
34;Water pressure;Technical failure
35;Refuelling;Technical failure
36;Wheel;Technical failure
37;Throttle;Technical failure
38;Steering;Technical failure
39;Technical;Technical failure
40;Electronics;Technical failure
41;Broken wing;Technical failure
42;Heat shield fire;Technical failure
43;Exhaust;Technical failure
44;Oil leak;Technical failure
45;+11 Laps;Not classified
46;Wheel rim;Technical failure
47;Water leak;Technical failure
48;Fuel pump;Technical failure
49;Track rod;Collision / driver omission
50;+17 Laps;Not classified
51;Oil pressure;Technical failure
128;+42 Laps;Not classified
53;+13 Laps;Not classified
54;Withdrew;Technical failure
55;+12 Laps;Not classified
56;Engine fire;Technical failure
129;Engine misfire;Technical failure
58;+26 Laps;Not classified
59;Tyre puncture;Technical failure
60;Out of fuel;Technical failure
61;Wheel nut;Technical failure
62;Not classified;Not classified
63;Pneumatics;Technical failure
64;Handling;Technical failure
65;Rear wing;Technical failure
66;Fire;Technical failure
67;Wheel bearing;Technical failure
68;Physical;Technical failure
69;Fuel system;Technical failure
70;Oil line;Technical failure
71;Fuel rig;Technical failure
72;Launch control;Technical failure
73;Injured;Technical failure
74;Fuel;Technical failure
75;Power loss;Technical failure
76;Vibrations;Technical failure
77;107% Rule;Disqualified
78;Safety;Disqualified
79;Drivetrain;Technical failure
80;Ignition;Technical failure
81;Did not qualify;Disqualified
82;Injury;Collision / driver omission
83;Chassis;Technical failure
84;Battery;Technical failure
85;Stalled;Collision / driver omission
86;Halfshaft;Technical failure
87;Crankshaft;Technical failure
88;+10 Laps;Not classified
89;Safety concerns;Disqualified
90;Not restarted;Disqualified
91;Alternator;Technical failure
92;Underweight;Disqualified
93;Safety belt;Technical failure
94;Oil pump;Technical failure
95;Fuel leak;Technical failure
96;Excluded;Disqualified
97;Did not prequalify;Disqualified
98;Injection;Technical failure
99;Distributor;Technical failure
100;Driver unwell;Collision / driver omission
101;Turbo;Technical failure
102;CV joint;Technical failure
103;Water pump;Technical failure
104;Fatal accident;Collision / driver omission
105;Spark plugs;Technical failure
106;Fuel pipe;Technical failure
107;Eye injury;Collision / driver omission
108;Oil pipe;Technical failure
109;Axle;Technical failure
110;Water pipe;Technical failure
111;+14 Laps;Not classified
112;+15 Laps;Not classified
113;+25 Laps;Not classified
114;+18 Laps;Not classified
115;+22 Laps;Not classified
116;+16 Laps;Not classified
117;+24 Laps;Not classified
118;+29 Laps;Not classified
119;+23 Laps;Not classified
120;+21 Laps;Not classified
121;Magneto;Technical failure
122;+44 Laps;Not classified
123;+30 Laps;Not classified
124;+19 Laps;Not classified
125;+46 Laps;Not classified
126;Supercharger;Technical failure
127;+20 Laps;Not classified
130;Collision damage;Collision / driver omission
131;Power Unit;Collision / driver omission
132;ERS;Collision / driver omission
133;+49 Laps;Not classified
134;+38 Laps;Not classified
135;Brake duct;Technical failure
136;Seat;Technical failure
137;Damage;Collision / driver omission
138;Debris;Collision / driver omission
139;Illness;Collision / driver omission
140;Undertray;Technical failure
141;Cooling system;Technical failure
