DriverID;Forename;Surname;Date_of_birth;Driver_country
1;Lewis;Hamilton;1985-01-07;UK
2;Nick;Heidfeld;1977-05-10;Germany
3;Nico;Rosberg;1985-06-27;Germany
4;Fernando;Alonso;1981-07-29;Spain
5;Heikki;Kovalainen;1981-10-19;Finland
6;Kazuki;Nakajima;1985-01-11;Japan
7;Sebastien;Bourdais;1979-02-28;France
8;Kimi;Raikkonen;1979-10-17;Finland
9;Robert;Kubica;1984-12-07;Poland
10;Timo;Glock;1982-03-18;Germany
11;Takuma;Sato;1977-01-28;Japan
12;Nelson;Piquet Jr.;1985-07-25;Brazil
13;Felipe;Massa;1981-04-25;Brazil
14;David;Coulthard;1971-03-27;UK
15;Jarno;Trulli;1974-07-13;Italy
16;Adrian;Sutil;1983-01-11;Germany
17;Mark;Webber;1976-08-27;Australia
18;Jenson;Button;1980-01-19;UK
19;Anthony;Davidson;1979-04-18;UK
20;Sebastian;Vettel;1987-07-03;Germany
21;Giancarlo;Fisichella;1973-01-14;Italy
22;Rubens;Barrichello;1972-05-23;Brazil
23;Ralf;Schumacher;1975-06-30;Germany
24;Vitantonio;Liuzzi;1980-08-06;Italy
25;Alexander;Wurz;1974-02-15;Austria
26;Scott;Speed;1983-01-24;USA
27;Christijan;Albers;1979-04-16;Netherlands
28;Markus;Winkelhock;1980-06-13;Germany
29;Sakon;Yamamoto;1982-07-09;Japan
30;Michael;Schumacher;1969-01-03;Germany
31;Juan;Pablo Montoya;1975-09-20;Colombia
32;Christian;Klien;1983-02-07;Austria
33;Tiago;Monteiro;1976-07-24;Portugal
34;Yuji;Ide;1975-01-21;Japan
35;Jacques;Villeneuve;1971-04-09;Canada
36;Franck;Montagny;1978-01-05;France
37;Pedro;De La Rosa;1971-02-24;Spain
38;Robert;Doornbos;1981-09-23;Netherlands
39;Narain;Karthikeyan;1977-01-14;India
40;Patrick;Friesacher;1980-09-26;Austria
41;Ricardo;Zonta;1976-03-23;Brazil
42;Antonio;Pizzonia;1980-09-11;Brazil
43;Cristiano;Da Matta;1973-09-19;Brazil
44;Olivier;Panis;1966-09-02;France
45;Giorgio;Pantano;1979-02-04;Italy
46;Gianmaria;Bruni;1981-05-30;Italy
47;Zsolt;Baumgartner;1981-01-01;Hungary
48;Marc;Gene;1974-03-29;Spain
49;Heinz-Harald;Frentzen;1967-05-18;Germany
50;Jos;Verstappen;1972-03-04;Netherlands
51;Justin;Wilson;1978-07-31;UK
52;Ralph;Firman;1975-05-20;Ireland
53;Nicolas;Kiesa;1978-03-03;Denmark
54;Luciano;Burti;1975-03-05;Brazil
55;Jean;Alesi;1964-06-11;France
56;Eddie;Irvine;1965-11-10;UK
57;Mika;Hakkinen;1968-09-28;Finland
58;Tarso;Marques;1976-01-19;Brazil
59;Enrique;Bernoldi;1978-10-19;Brazil
60;Gaston;Mazzacane;1975-05-08;Argentina
61;Tomas;Enge;1976-09-11;Republic
62;Alex;Yoong;1976-07-20;Malaysia
63;Mika;Salo;1966-11-30;Finland
64;Pedro;Diniz;1970-05-22;Brazil
65;Johnny;Herbert;1964-06-25;UK
66;Allan;Mcnish;1969-12-29;UK
67;Sebastien;Buemi;1988-10-31;Switzerland
68;Toranosuke;Takagi;1974-02-12;Japan
69;Luca;Badoer;1971-01-25;Italy
70;Alessandro;Zanardi;1966-10-23;Italy
71;Damon;Hill;1960-09-17;UK
72;Stephane;Sarrazin;1975-11-02;France
73;Ricardo;Rosset;1968-07-27;Brazil
74;Esteban;Tuero;1978-04-22;Argentina
75;Shinji;Nakano;1971-04-01;Japan
76;Jan;Magnussen;1973-07-04;Denmark
77;Gerhard;Berger;1959-08-27;Austria
78;Nicola;Larini;1964-03-19;Italy
79;Ukyo;Katayama;1963-05-29;Japan
80;Vincenzo;Sospiri;1966-10-07;Italy
81;Gianni;Morbidelli;1968-01-13;Italy
82;Norberto;Fontana;1975-01-20;Argentina
83;Pedro;Lamy;1972-03-20;Portugal
84;Martin;Brundle;1959-06-01;UK
85;Andrea;Montermini;1964-05-30;Italy
86;Giovanni;Lavaggi;1958-02-18;Italy
87;Mark;Blundell;1966-04-08;UK
88;Aguri;Suzuki;1960-09-08;Japan
89;Taki;Inoue;1963-09-05;Japan
90;Roberto;Moreno;1959-02-11;Brazil
91;Karl;Wendlinger;1968-12-20;Austria
92;Bertrand;Gachot;1962-12-23;Belgium
93;Domenico;Schiattarella;1967-11-17;Italy
94;Pierluigi;Martini;1961-04-23;Italy
95;Nigel;Mansell;1953-08-08;UK
96;Jean-Christophe;Boullion;1969-12-27;France
97;Massimiliano;Papis;1969-10-03;Italy
98;Jean-Denis;Deletraz;1963-10-01;Switzerland
99;Gabriele;Tarquini;1962-03-02;Italy
100;Erik;Comas;1963-09-28;France
101;David;Brabham;1965-09-05;Australia
102;Ayrton;Senna;1960-03-21;Brazil
103;Eric;Bernard;1964-08-24;France
104;Christian;Fittipaldi;1971-01-18;Brazil
105;Michele;Alboreto;1956-12-23;Italy
106;Olivier;Beretta;1969-11-23;Monaco
107;Roland;Ratzenberger;1960-07-04;Austria
108;Paul;Belmondo;1963-04-23;France
109;Jyrki;Jarvilehto;1966-01-31;Finland
110;Andrea;De Cesaris;1959-05-31;Italy
111;Jean-Marc;Gounon;1963-01-01;France
112;Philippe;Alliot;1954-07-27;France
113;Philippe;Adams;1969-11-19;Belgium
114;Yannick;Dalmas;1961-07-28;France
115;Hideki;Noda;1969-03-07;Japan
116;Franck;Lagorce;1968-09-01;France
117;Alain;Prost;1955-02-24;France
118;Derek;Warwick;1954-08-27;UK
119;Riccardo;Patrese;1954-04-17;Italy
120;Fabrizio;Barbazza;1963-04-02;Italy
121;Michael;Andretti;1962-10-05;USA
122;Ivan;Capelli;1963-05-24;Italy
123;Thierry;Boutsen;1957-07-13;Belgium
124;Marco;Apicella;1965-10-07;Italy
125;Emanuele;Naspetti;1968-02-24;Italy
126;Toshio;Suzuki;1955-03-10;Japan
127;Mauricio;Gugelmin;1963-04-20;Brazil
128;Eric;Van De Poele;1961-09-30;Belgium
129;Olivier;Grouillard;1958-09-02;France
130;Andrea;Chiesa;1964-05-06;Switzerland
131;Stefano;Modena;1963-05-12;Italy
132;Giovanna;Amati;1959-07-20;Italy
133;Alex;Caffi;1964-03-18;Italy
134;Enrico;Bertaggia;1964-09-19;Italy
135;Perry;Mccarthy;1961-03-03;UK
136;Jan;Lammers;1956-06-02;Netherlands
137;Nelson;Piquet;1952-08-17;Brazil
138;Satoru;Nakajima;1953-02-23;Japan
139;Emanuele;Pirro;1962-01-12;Italy
140;Stefan;Johansson;1956-09-08;Sweden
141;Julian;Bailey;1961-10-09;UK
142;Pedro;Chaves;1965-02-27;Portugal
143;Michael;Bartels;1968-03-08;Germany
144;Naoki;Hattori;1966-06-13;Japan
145;Alessandro;Nannini;1959-07-07;Italy
146;Bernd;Schneider;1964-07-20;Germany
147;Paolo;Barilla;1961-04-20;Italy
148;Gregor;Foitek;1965-03-27;Switzerland
149;Claudio;Langes;1960-07-20;Italy
150;Gary;Brabham;1961-03-29;Australia
151;Martin;Donnelly;1964-03-26;UK
152;Bruno;Giacomelli;1952-09-10;Italy
153;Jaime;Alguersuari;1990-03-23;Spain
154;Romain;Grosjean;1986-04-17;France
155;Kamui;Kobayashi;1986-09-13;Japan
156;Jonathan;Palmer;1956-11-07;UK
157;Christian;Danner;1958-04-04;Germany
158;Eddie;Cheever;1958-01-10;USA
159;Luis;Perez-Sala;1959-05-15;Spain
160;Piercarlo;Ghinzani;1952-01-16;Italy
161;Volker;Weidler;1962-03-18;Germany
162;Pierre-Henri;Raphanel;1961-05-27;France
163;Rene;Arnoux;1948-07-04;France
164;Joachim;Winkelhock;1960-10-24;Germany
165;Oscar;Larrauri;1954-08-19;Argentina
166;Philippe;Streiff;1955-06-26;France
167;Adrian;Campos;1960-06-17;Spain
168;Jean-Louis;Schlesser;1948-09-12;France
169;Pascal;Fabre;1960-01-09;France
170;Teo;Fabi;1955-03-09;Italy
171;Franco;Forini;1958-09-22;Switzerland
172;Jacques;Laffite;1943-11-21;France
173;Elio;De Angelis;1958-03-26;Italy
174;Johnny;Dumfries;1958-04-26;UK
175;Patrick;Tambay;1949-06-25;France
176;Marc;Surer;1951-09-18;Switzerland
177;Keke;Rosberg;1948-12-06;Finland
178;Alan;Jones;1946-11-02;Australia
179;Huub;Rothengatter;1954-10-08;Netherlands
180;Allen;Berg;1961-08-01;Canada
181;Manfred;Winkelhock;1951-10-06;Germany
182;Niki;Lauda;1949-02-22;Austria
183;Francois;Hesnault;1956-12-30;France
184;Mauro;Baldi;1954-01-31;Italy
185;Stefan;Bellof;1957-11-20;Germany
186;Kenny;Acheson;1957-11-27;UK
187;John;Watson;1946-05-04;UK
188;Johnny;Cecotto;1956-01-25;Venezuela
189;Jo;Gartner;1954-01-24;Austria
190;Corrado;Fabi;1961-04-12;Italy
191;Mike;Thackwell;1961-03-30;New Zealand
192;Chico;Serra;1957-02-03;Brazil
193;Danny;Sullivan;1950-03-09;USA
194;Eliseo;Salazar;1954-11-14;Chile
195;Roberto;Guerrero;1958-11-16;Colombia
196;Raul;Boesel;1957-12-04;Brazil
197;Jean-Pierre;Jarier;1946-07-10;France
198;Jacques;Villeneuve Sr.;1953-11-04;Canada
199;Carlos;Reutemann;1942-04-12;Argentina
200;Jochen;Mass;1946-09-30;Germany
201;Slim;Borgudd;1946-11-25;Sweden
202;Didier;Pironi;1952-03-26;France
203;Gilles;Villeneuve;1950-01-18;Canada
204;Riccardo;Paletti;1958-06-15;Italy
205;Brian;Henton;1946-09-19;UK
206;Derek;Daly;1953-03-11;Ireland
207;Mario;Andretti;1940-02-28;USA
208;Emilio;De Villota;1946-07-26;Spain
209;Geoff;Lees;1951-05-01;UK
210;Tommy;Byrne;1958-05-06;Ireland
211;Rupert;Keegan;1955-02-26;UK
212;Hector;Rebaque;1956-02-05;Mexico
